record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
15323716,california_schools,district_rollups,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
15325883,debit_card_specializing,fuel_customer_spend_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15325934,formula_1,f1_actor_profiles,3,3,$project>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,0,0,0,0,1,1,none
15328182,superhero,hero_dossiers,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
15335598,thrombosis_prediction,measurement_code_bags,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
15354201,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
15355691,student_club,club_event_plans_v2,6,6,$addFields>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,1,1,1,1,none
15369043,debit_card_specializing,fuel_station_market_catalog,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
15371824,financial,district_market_contexts,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15372655,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15378839,european_football_2,team_profiles,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
15384177,thrombosis_prediction,patient_clinical_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
15401530,superhero,ability_catalog,9,7,$addFields>$project>$unwind>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
15433054,student_club,club_member_accounts_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15462807,toxicology,molecule_graphs,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
15467766,formula_1,race_weekends_v2,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
15468339,superhero,hero_dossiers,5,4,$project>$unwind>$group>$project>$sort,$project,$sort,unwind_grouped,short_3_to_5,True,True,True,2,0,1,0,1,1,0,$project
15478826,formula_1,f1_actor_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15531021,codebase_community,user_reputation_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15570568,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15584838,card_games,card_print_dossiers,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15589374,superhero,hero_dossiers,7,5,$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
15620540,superhero,publisher_universes,6,6,$unwind>$addFields>$project>$match>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
15649262,card_games,card_print_dossiers,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
15651902,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
15664929,student_club,club_event_plans_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15676604,student_club,club_member_accounts_v2,7,5,$addFields>$project>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,3,1,0,1,0,1,1,$project
15680129,student_club,club_event_plans_v2,8,6,$addFields>$project>$unwind>$match>$project>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
15693985,formula_1,race_weekends_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
15696946,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15747055,superhero,publisher_universes,8,6,$unwind>$addFields>$project>$unwind>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
15755492,superhero,ability_catalog,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15782885,debit_card_specializing,fuel_product_payment_timeline,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15793412,european_football_2,league_season_buckets,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
15821577,codebase_community,tag_topic_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15827514,european_football_2,match_documents,7,5,$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
15837121,card_games,set_release_ecosystems,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15908055,card_games,card_print_dossiers,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15920958,debit_card_specializing,fuel_station_market_catalog,8,6,$addFields>$unwind>$match>$addFields>$match>$sort>$project>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,1,2,1,2,0,1,1,$addFields+$match
15943783,european_football_2,team_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
15948285,formula_1,race_weekends_v2,6,6,$addFields>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,1,1,1,1,none
15950610,superhero,publisher_universes,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
15965393,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
15984791,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15993962,european_football_2,team_profiles,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
16032289,card_games,card_print_dossiers,8,5,$addFields>$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
16037461,thrombosis_prediction,diagnosis_risk_panels,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
16038777,financial,district_market_contexts,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
16049029,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
16053650,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
16071401,debit_card_specializing,fuel_station_market_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16084257,formula_1,race_weekends_v2,8,7,$addFields>$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,1,1,2,1,1,1,$addFields
16101068,codebase_community,user_reputation_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
16107845,debit_card_specializing,fuel_customer_spend_profiles,6,5,$project>$unwind>$group>$sort>$limit>$project,$project,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
16118283,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16118982,european_football_2,player_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16127707,codebase_community,tag_topic_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16133948,formula_1,race_weekends_v2,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
16138725,debit_card_specializing,fuel_customer_spend_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
16140740,student_club,club_member_accounts_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16143018,superhero,publisher_universes,9,6,$unwind>$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$unwind,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,2,1,0,1,1,$project+$unwind
16147807,thrombosis_prediction,measurement_code_bags,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16154473,california_schools,school_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16166150,european_football_2,team_profiles,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
16185547,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16210208,debit_card_specializing,fuel_station_market_catalog,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16220443,financial,counterparty_flow_profiles,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
16227444,superhero,ability_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16268453,debit_card_specializing,fuel_station_market_catalog,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16270049,financial,account_ledgers,6,6,$addFields>$unwind>$match>$sort>$limit>$project,$addFields,$project,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
16271785,codebase_community,community_threads,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16277829,codebase_community,tag_topic_ecosystems,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
16285883,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
16288851,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
16297090,student_club,club_member_accounts_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16301445,formula_1,race_weekends_v2,6,5,$addFields>$project>$project>$match>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
16334391,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16349811,european_football_2,player_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16350336,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16364234,codebase_community,user_reputation_profiles,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
16434397,financial,district_market_contexts,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
16440442,superhero,hero_dossiers,6,5,$addFields>$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
16462191,codebase_community,user_reputation_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16464910,formula_1,race_weekends_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
16471001,student_club,club_member_accounts_v2,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
16534889,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16548674,california_schools,district_rollups,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
16577870,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
16587361,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
16603850,superhero,publisher_universes,7,5,$unwind>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,medium_6_to_7,True,True,True,2,0,2,0,1,1,1,$project+$unwind
